"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"6e53fd99-b646-4327-9580-ac062ab21188","http://data.europa.eu/esco/skill/6e53fd99-b646-4327-9580-ac062ab21188","3D Lighting","3D lighting","digital","knowledge","sector-specific","released","2024-02-09T17:29:09.009Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","3D Lighting. The arrangement or digital effect which simulates lighting in a 3D environment.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"97965983-0da4-4902-9daf-d5cd2693ef73","http://data.europa.eu/esco/skill/97965983-0da4-4902-9daf-d5cd2693ef73","3D Modelling","3D modelling","digital","knowledge","cross-sector","released","2023-07-11T15:24:28.916Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","3D Modelling. The process of developing a mathematical representation of any three-dimensional surface of an object via specialised software. The product is called a 3D model. It can be displayed as a two-dimensional image through a process called 3D rendering or used in a computer simulation of physical phenomena. The model can also be physically created using 3D printing devices.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2afb2b59-c9a3-4cf3-b1dd-1a2fad51e583","http://data.europa.eu/esco/skill/2afb2b59-c9a3-4cf3-b1dd-1a2fad51e583","3D Printing Process","3D printing process","digital","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","3D Printing Process. The process of reproducing 3D objects by using 3D printing technologies.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3e7516dc-0f7c-4686-8b2f-fade4e5d21be","http://data.europa.eu/esco/skill/3e7516dc-0f7c-4686-8b2f-fade4e5d21be","3D Texturing","3D texturing","digital","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","3D Texturing. The process of applying a type of surface to a 3D image.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"eb0e5615-1575-4a86-a1a2-7d39595033c5","http://data.europa.eu/esco/skill/eb0e5615-1575-4a86-a1a2-7d39595033c5","ABAP","ABAP","digital","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","ABAP. The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in ABAP.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9a35cb50-8106-45f9-8aba-2df99dd6f913","http://data.europa.eu/esco/skill/9a35cb50-8106-45f9-8aba-2df99dd6f913","ABBYY FineReader","ABBYY FineReader","digital","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","ABBYY FineReader. The computer program ABBYY FineReader is software that electronically converts printed and typed images into machine-encoded text so that documents can be electronically stored, edited and digitally displayed.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6bc02a4a-66af-4b49-9bd3-d07695d52b42","http://data.europa.eu/esco/skill/6bc02a4a-66af-4b49-9bd3-d07695d52b42","Abide by Business Ethical Code of Conducts","abide by business ethical code of conducts","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Abide by Business Ethical Code of Conducts. Conform and follow the ethical code of conducts promoted by companies and businesses at large. Ensure that operations and activities do comply with the code of conduct and ethical operations the supply chain throughout.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c0ccbd15-36f3-4515-ae0b-b4062d225ee2","http://data.europa.eu/esco/skill/c0ccbd15-36f3-4515-ae0b-b4062d225ee2","Abide by Regulations on Banned Materials","abide by regulations on banned materials","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Abide by Regulations on Banned Materials. Comply with regulations banning heavy metals in solder, flame retardants in plastics, and phthalate plasticisers in plastics and wiring harness insulations, under EU RoHS/WEEE Directives and China RoHS legislation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"27247d7e-d327-4ba2-87fe-215143be6453","http://data.europa.eu/esco/skill/27247d7e-d327-4ba2-87fe-215143be6453","Abrasive Blasting Processes","abrasive blasting processes","technical","knowledge","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Abrasive Blasting Processes. The various processes, methods and materials used in abrasive blasting technologies, such as wet abrasive blasting, wheel blasting, hydro-blasting, sand blasting, and others.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0189f448-179e-47cc-9716-c5c3ac4b1aec","http://data.europa.eu/esco/skill/0189f448-179e-47cc-9716-c5c3ac4b1aec","Absorb (Learning Management Systems)","Absorb (learning management systems)","digital","knowledge","sector-specific","released","2022-07-05T14:34:21.232Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Absorb (Learning Management Systems). The learning system Absorb is an e-learning platform for creating, administrating and delivering e-learning education courses or training programs for secondary school students.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
